method,run_pair,pairwise_ARI
totalVI,run16_vs_run94,0.8041756732167096
totalVI,run16_vs_run95,0.7734932228270499
totalVI,run16_vs_run96,0.7785800579218564
totalVI,run16_vs_run97,0.7685911690873198
totalVI,run16_vs_run98,0.8959568010035348
totalVI,run16_vs_run99,0.7621755520574863
totalVI,run17_vs_run18,0.8978430360919512
totalVI,run17_vs_run19,0.9484967093982919
totalVI,run17_vs_run20,0.9129770134270998
totalVI,run17_vs_run21,0.9461746792889569
totalVI,run17_vs_run22,0.7911531756121906
totalVI,run17_vs_run23,0.9711777681833874
totalVI,run17_vs_run24,0.9779841737506869
totalVI,run17_vs_run25,0.9647234055730731
totalVI,run17_vs_run26,0.9527988862684511
totalVI,run17_vs_run27,0.9342662054950354
totalVI,run17_vs_run28,0.9442312542762729
totalVI,run17_vs_run29,0.8904627494622808
totalVI,run17_vs_run30,0.9760650721497259
totalVI,run17_vs_run31,0.9133633703393325
totalVI,run17_vs_run32,0.9713704005883622
totalVI,run17_vs_run33,0.7918194285841006
totalVI,run17_vs_run34,0.937397047725524
totalVI,run17_vs_run35,0.9736569136916549
totalVI,run17_vs_run36,0.9438958445784857
totalVI,run17_vs_run37,0.9501134769336975
totalVI,run17_vs_run38,0.9591090575729608
totalVI,run17_vs_run39,0.9576744507993362
totalVI,run17_vs_run40,0.9543330803645855
totalVI,run17_vs_run41,0.9573379921181575
totalVI,run17_vs_run42,0.9425761030259785
totalVI,run17_vs_run43,0.9194963797965023
totalVI,run17_vs_run44,0.9454634081499309
totalVI,run17_vs_run45,0.9665422296888821
totalVI,run17_vs_run46,0.9712882616454075
totalVI,run17_vs_run47,0.8949168296205467
totalVI,run17_vs_run48,0.8096906720597506
totalVI,run17_vs_run49,0.9489754488189157
totalVI,run17_vs_run50,0.9626629059866568
totalVI,run17_vs_run51,0.9669045933321289
totalVI,run17_vs_run52,0.925838575587198
totalVI,run17_vs_run53,0.9614739492273139
totalVI,run17_vs_run54,0.9198265247407339
totalVI,run17_vs_run55,0.9219052995755607
totalVI,run17_vs_run56,0.9771479173718443
totalVI,run17_vs_run57,0.9502636769023404
totalVI,run17_vs_run58,0.9201556986534338
totalVI,run17_vs_run59,0.8903348393600328
totalVI,run17_vs_run60,0.7718781405447944
totalVI,run17_vs_run61,0.9833666086452005
totalVI,run17_vs_run62,0.9684148529829156
totalVI,run17_vs_run63,0.9421425402435726
totalVI,run17_vs_run64,0.9436544751541999
totalVI,run17_vs_run65,0.7764434235708861
totalVI,run17_vs_run66,0.9492909171018588
totalVI,run17_vs_run67,0.7999641811775853
totalVI,run17_vs_run68,0.9593175016705032
totalVI,run17_vs_run69,0.9812897283741747
totalVI,run17_vs_run70,0.9418058031197881
totalVI,run17_vs_run71,0.966383352968513
totalVI,run17_vs_run72,0.945727422179316
totalVI,run17_vs_run73,0.9628295235228993
totalVI,run17_vs_run74,0.9325500397607287
totalVI,run17_vs_run75,0.7958828594650155
totalVI,run17_vs_run76,0.8923478107343688
totalVI,run17_vs_run77,0.8023157044773152
totalVI,run17_vs_run78,0.7931684354562321
totalVI,run17_vs_run79,0.9264604279558082
totalVI,run17_vs_run80,0.9542992096417254
totalVI,run17_vs_run81,0.9745093250201174
totalVI,run17_vs_run82,0.9282420216127062
totalVI,run17_vs_run83,0.946475611865977
totalVI,run17_vs_run84,0.9580957374786956
totalVI,run17_vs_run85,0.9454551639726603
totalVI,run17_vs_run86,0.8025786781253522
totalVI,run17_vs_run87,0.7816797006459012
totalVI,run17_vs_run88,0.971393834661539
totalVI,run17_vs_run89,0.9615489887812191
totalVI,run17_vs_run90,0.9530759896893126
totalVI,run17_vs_run91,0.9696429393850073
totalVI,run17_vs_run92,0.7949765087394527
totalVI,run17_vs_run93,0.946601990855428
totalVI,run17_vs_run94,0.9426092681081895
totalVI,run17_vs_run95,0.9686742792397226
totalVI,run17_vs_run96,0.9594116650678848
totalVI,run17_vs_run97,0.9521664461164655
totalVI,run17_vs_run98,0.7914314509452196
totalVI,run17_vs_run99,0.9599411824869591
totalVI,run18_vs_run19,0.8718580712585671
totalVI,run18_vs_run20,0.8596308596691031
totalVI,run18_vs_run21,0.8727896218128466
totalVI,run18_vs_run22,0.7382987005083939
totalVI,run18_vs_run23,0.8790112204151658
totalVI,run18_vs_run24,0.8990720664761656
totalVI,run18_vs_run25,0.8890634358245788
totalVI,run18_vs_run26,0.8758115621756856
totalVI,run18_vs_run27,0.8789348077339214
totalVI,run18_vs_run28,0.8694878806670773
totalVI,run18_vs_run29,0.9773407591287138
totalVI,run18_vs_run30,0.9041854049728212
totalVI,run18_vs_run31,0.8510448012206947
totalVI,run18_vs_run32,0.8945837087158555
totalVI,run18_vs_run33,0.7540724227856057
totalVI,run18_vs_run34,0.8601906225908921
totalVI,run18_vs_run35,0.8940428921155525
totalVI,run18_vs_run36,0.8607096278371567
totalVI,run18_vs_run37,0.8635340271108908
totalVI,run18_vs_run38,0.8960717641050671
totalVI,run18_vs_run39,0.9139308864703682
totalVI,run18_vs_run40,0.8944765769690547
totalVI,run18_vs_run41,0.8942243549528853
totalVI,run18_vs_run42,0.8808270767258689
totalVI,run18_vs_run43,0.8671316165493949
totalVI,run18_vs_run44,0.8698395667332944
totalVI,run18_vs_run45,0.8965237177357307
totalVI,run18_vs_run46,0.9038483168516668
totalVI,run18_vs_run47,0.980965551313632
totalVI,run18_vs_run48,0.8257233958016008
totalVI,run18_vs_run49,0.8885753612037829
totalVI,run18_vs_run50,0.9164743892286196
totalVI,run18_vs_run51,0.8961743384859445
totalVI,run18_vs_run52,0.8739869423321672
totalVI,run18_vs_run53,0.8952560223455479
totalVI,run18_vs_run54,0.8742047654729047
totalVI,run18_vs_run55,0.8651504368829036
totalVI,run18_vs_run56,0.8994513853197471
totalVI,run18_vs_run57,0.8708044958485208
totalVI,run18_vs_run58,0.8544708344092539
totalVI,run18_vs_run59,0.9724844382754356
totalVI,run18_vs_run60,0.7201609785779689
totalVI,run18_vs_run61,0.8958168603881181
totalVI,run18_vs_run62,0.9095364301982288
totalVI,run18_vs_run63,0.8602527956139192
totalVI,run18_vs_run64,0.8669523955076718
totalVI,run18_vs_run65,0.779988015462998
totalVI,run18_vs_run66,0.8682271943213022
totalVI,run18_vs_run67,0.7446794339915588
totalVI,run18_vs_run68,0.8959457022429501
totalVI,run18_vs_run69,0.9014628949560911
totalVI,run18_vs_run70,0.8945092615939352
totalVI,run18_vs_run71,0.9030127782135434
totalVI,run18_vs_run72,0.8762726039318488
totalVI,run18_vs_run73,0.8944134163084514
totalVI,run18_vs_run74,0.862043571544112
totalVI,run18_vs_run75,0.7411919815548872
totalVI,run18_vs_run76,0.9831240833477369
totalVI,run18_vs_run77,0.7415654198920018
totalVI,run18_vs_run78,0.8215165369843244
totalVI,run18_vs_run79,0.8634937121080238
totalVI,run18_vs_run80,0.9076862024647966
totalVI,run18_vs_run81,0.8986574491226441
totalVI,run18_vs_run82,0.8576301394954342
totalVI,run18_vs_run83,0.8977487855932332
totalVI,run18_vs_run84,0.9055147377446147
totalVI,run18_vs_run85,0.8740848369868506
totalVI,run18_vs_run86,0.8290626685986087
totalVI,run18_vs_run87,0.8026758729682654
totalVI,run18_vs_run88,0.8956354121835679
totalVI,run18_vs_run89,0.9000447910158199
totalVI,run18_vs_run90,0.8898704547843779
totalVI,run18_vs_run91,0.8925328945171798
totalVI,run18_vs_run92,0.829587085921976
totalVI,run18_vs_run93,0.8678694706357568
totalVI,run18_vs_run94,0.8666014714871002
totalVI,run18_vs_run95,0.9043725388005416
totalVI,run18_vs_run96,0.8955683732626114
totalVI,run18_vs_run97,0.8964901716187254
totalVI,run18_vs_run98,0.7885297830450102
totalVI,run18_vs_run99,0.8904474611517917
totalVI,run19_vs_run20,0.9437145944479906
totalVI,run19_vs_run21,0.9898085800486106
totalVI,run19_vs_run22,0.7680967081290058
totalVI,run19_vs_run23,0.945260137912267
totalVI,run19_vs_run24,0.9587934862684375
totalVI,run19_vs_run25,0.9426179357845123
totalVI,run19_vs_run26,0.9375968116608222
totalVI,run19_vs_run27,0.9762033856398437
totalVI,run19_vs_run28,0.9896191196961189
totalVI,run19_vs_run29,0.8769298583001963
totalVI,run19_vs_run30,0.9473769190719362
totalVI,run19_vs_run31,0.9493154737622521
totalVI,run19_vs_run32,0.95403364963513
totalVI,run19_vs_run33,0.7693205998625021
totalVI,run19_vs_run34,0.97272600643067
totalVI,run19_vs_run35,0.9515681848869674
totalVI,run19_vs_run36,0.977844070637519
totalVI,run19_vs_run37,0.986914947002279
totalVI,run19_vs_run38,0.9384682826020917
totalVI,run19_vs_run39,0.9258351398509789
totalVI,run19_vs_run40,0.9364921939844372
totalVI,run19_vs_run41,0.9413118524669087
totalVI,run19_vs_run42,0.9269247260961399
totalVI,run19_vs_run43,0.9539293091123744
totalVI,run19_vs_run44,0.9928329634866959
totalVI,run19_vs_run45,0.9494938275009168
totalVI,run19_vs_run46,0.9365961327564267
totalVI,run19_vs_run47,0.869094953547824
totalVI,run19_vs_run48,0.7835842043245671
totalVI,run19_vs_run49,0.9313698274219193
totalVI,run19_vs_run50,0.9346041775606597
totalVI,run19_vs_run51,0.9283549411401749
totalVI,run19_vs_run52,0.967700952811841
totalVI,run19_vs_run53,0.9456381683442634
totalVI,run19_vs_run54,0.9622282588805646
totalVI,run19_vs_run55,0.9622118816894171
totalVI,run19_vs_run56,0.9574470079292521
totalVI,run19_vs_run57,0.9901995445415728
totalVI,run19_vs_run58,0.9614235651844102
totalVI,run19_vs_run59,0.8748537094447316
totalVI,run19_vs_run60,0.8003397199226978
totalVI,run19_vs_run61,0.9449379205364297
totalVI,run19_vs_run62,0.938012338973481
totalVI,run19_vs_run63,0.980533931723295
totalVI,run19_vs_run64,0.9886266001479477
totalVI,run19_vs_run65,0.7552804517623433
totalVI,run19_vs_run66,0.9928097083554065
totalVI,run19_vs_run67,0.7679089377389265
totalVI,run19_vs_run68,0.930227176375386
totalVI,run19_vs_run69,0.9460978458408932
totalVI,run19_vs_run70,0.9111558527555125
totalVI,run19_vs_run71,0.950284489477353
totalVI,run19_vs_run72,0.9907084702775824
totalVI,run19_vs_run73,0.9330608539800765
totalVI,run19_vs_run74,0.9781369519353893
totalVI,run19_vs_run75,0.7716824330710578
totalVI,run19_vs_run76,0.8663659288598011
totalVI,run19_vs_run77,0.7730602296508573
totalVI,run19_vs_run78,0.8316531367449836
totalVI,run19_vs_run79,0.9609267448146039
totalVI,run19_vs_run80,0.9249872903804068
totalVI,run19_vs_run81,0.9417898381982687
totalVI,run19_vs_run82,0.9607341130749911
totalVI,run19_vs_run83,0.9175210598093397
totalVI,run19_vs_run84,0.9304658354909605
totalVI,run19_vs_run85,0.9889919630635697
totalVI,run19_vs_run86,0.7869803197811526
totalVI,run19_vs_run87,0.818235230154301
totalVI,run19_vs_run88,0.9488763494083114
totalVI,run19_vs_run89,0.9427335126585115
totalVI,run19_vs_run90,0.9246316212391206
totalVI,run19_vs_run91,0.9529133921542443
totalVI,run19_vs_run92,0.7789863059041915
totalVI,run19_vs_run93,0.9906353314023423
totalVI,run19_vs_run94,0.9830473414230874
totalVI,run19_vs_run95,0.9508664726198008
totalVI,run19_vs_run96,0.9419621397583663
totalVI,run19_vs_run97,0.9204639604771431
totalVI,run19_vs_run98,0.7689947556778104
totalVI,run19_vs_run99,0.9223490559782781
totalVI,run20_vs_run21,0.9488990010377627
totalVI,run20_vs_run22,0.7538389565576545
totalVI,run20_vs_run23,0.9083948756102096
totalVI,run20_vs_run24,0.913236228218041
totalVI,run20_vs_run25,0.9057891128929249
totalVI,run20_vs_run26,0.9070855072074492
totalVI,run20_vs_run27,0.9557371719832688
totalVI,run20_vs_run28,0.9497728245121578
totalVI,run20_vs_run29,0.857503083469373
totalVI,run20_vs_run30,0.9132499296341299
totalVI,run20_vs_run31,0.9474094771699434
totalVI,run20_vs_run32,0.9179320723878593
totalVI,run20_vs_run33,0.7656067596574265
totalVI,run20_vs_run34,0.9603769302949596
totalVI,run20_vs_run35,0.9210781731276282
totalVI,run20_vs_run36,0.9553821470453068
totalVI,run20_vs_run37,0.9533188569189038
totalVI,run20_vs_run38,0.9122390604519411
totalVI,run20_vs_run39,0.9297914503798732
totalVI,run20_vs_run40,0.9208473509553462
totalVI,run20_vs_run41,0.9336801335356422
totalVI,run20_vs_run42,0.9217528646677374
totalVI,run20_vs_run43,0.9613575504655308
totalVI,run20_vs_run44,0.9435038408553212
totalVI,run20_vs_run45,0.9220269834971305
totalVI,run20_vs_run46,0.914478925141769
totalVI,run20_vs_run47,0.8500722186580679
totalVI,run20_vs_run48,0.7909852762055871
totalVI,run20_vs_run49,0.9299646291525271
totalVI,run20_vs_run50,0.9213635850992038
totalVI,run20_vs_run51,0.9276532429744178
totalVI,run20_vs_run52,0.9532422685914373
totalVI,run20_vs_run53,0.9171008863650763
totalVI,run20_vs_run54,0.9671318026187606
totalVI,run20_vs_run55,0.9652043185986018
totalVI,run20_vs_run56,0.9129391404522893
totalVI,run20_vs_run57,0.9448682457242462
totalVI,run20_vs_run58,0.9325404086212614
totalVI,run20_vs_run59,0.8563724238517879
totalVI,run20_vs_run60,0.8022342310133138
totalVI,run20_vs_run61,0.9211169878986161
totalVI,run20_vs_run62,0.9096356391414132
totalVI,run20_vs_run63,0.9562622038562126
totalVI,run20_vs_run64,0.9479565412178654
totalVI,run20_vs_run65,0.7687010256463155
totalVI,run20_vs_run66,0.9463188180328947
totalVI,run20_vs_run67,0.77339663555677
totalVI,run20_vs_run68,0.9080773430790515
totalVI,run20_vs_run69,0.9181678028442704
totalVI,run20_vs_run70,0.926955632708827
totalVI,run20_vs_run71,0.9181855575818244
totalVI,run20_vs_run72,0.9415354663147992
totalVI,run20_vs_run73,0.8975089947746454
totalVI,run20_vs_run74,0.9528664972331669
totalVI,run20_vs_run75,0.7700910883835627
totalVI,run20_vs_run76,0.8629557771275466
totalVI,run20_vs_run77,0.763400957946587
totalVI,run20_vs_run78,0.8231584289547073
totalVI,run20_vs_run79,0.9694724194921617
totalVI,run20_vs_run80,0.9268884782897859
totalVI,run20_vs_run81,0.9153750218620701
totalVI,run20_vs_run82,0.9640985142273696
totalVI,run20_vs_run83,0.9161226172778227
totalVI,run20_vs_run84,0.9157167266330447
totalVI,run20_vs_run85,0.9532765501696437
totalVI,run20_vs_run86,0.7757510450079979
totalVI,run20_vs_run87,0.8199676972818237
totalVI,run20_vs_run88,0.9199948157375065
totalVI,run20_vs_run89,0.9256766567143578
totalVI,run20_vs_run90,0.9084610013006192
totalVI,run20_vs_run91,0.9191779082647508
totalVI,run20_vs_run92,0.7804991907579831
totalVI,run20_vs_run93,0.9471354339542462
totalVI,run20_vs_run94,0.9503938912462477
totalVI,run20_vs_run95,0.922407771969613
totalVI,run20_vs_run96,0.9278737260190641
totalVI,run20_vs_run97,0.9047387359099885
totalVI,run20_vs_run98,0.7625855967246319
totalVI,run20_vs_run99,0.9151385411112555
totalVI,run21_vs_run22,0.7684813223919836
totalVI,run21_vs_run23,0.9417798765094201
totalVI,run21_vs_run24,0.9589983743134571
totalVI,run21_vs_run25,0.9458996918267626
totalVI,run21_vs_run26,0.9400095697054035
totalVI,run21_vs_run27,0.9798628922039145
totalVI,run21_vs_run28,0.9853017660800685
totalVI,run21_vs_run29,0.8752444052585453
totalVI,run21_vs_run30,0.943863818509328
totalVI,run21_vs_run31,0.9524884221942882
totalVI,run21_vs_run32,0.9569000712080021
totalVI,run21_vs_run33,0.7737136997279163
totalVI,run21_vs_run34,0.9735010404810899
totalVI,run21_vs_run35,0.9544279496139335
totalVI,run21_vs_run36,0.9721878106751112
totalVI,run21_vs_run37,0.9800900194351807
totalVI,run21_vs_run38,0.945632050689047
totalVI,run21_vs_run39,0.9314086941608488
totalVI,run21_vs_run40,0.9338680646721019
totalVI,run21_vs_run41,0.9398907387053377
totalVI,run21_vs_run42,0.9333693749102624
totalVI,run21_vs_run43,0.9579817723970534
totalVI,run21_vs_run44,0.9866412747947119
totalVI,run21_vs_run45,0.9495449083208709
totalVI,run21_vs_run46,0.9327983815198168
totalVI,run21_vs_run47,0.8652764685606402
totalVI,run21_vs_run48,0.7871077665191881
totalVI,run21_vs_run49,0.9370484493357674
totalVI,run21_vs_run50,0.9392733387722579
totalVI,run21_vs_run51,0.9306714910257362
totalVI,run21_vs_run52,0.9755629976121157
totalVI,run21_vs_run53,0.948822232670316
totalVI,run21_vs_run54,0.9688374227739095
totalVI,run21_vs_run55,0.9695635112817313
totalVI,run21_vs_run56,0.9606875175266127
totalVI,run21_vs_run57,0.9889616908381756
totalVI,run21_vs_run58,0.9610699134331069
totalVI,run21_vs_run59,0.8716279215727392
totalVI,run21_vs_run60,0.8014668528007717
totalVI,run21_vs_run61,0.9445527520718796
totalVI,run21_vs_run62,0.9387640084296726
totalVI,run21_vs_run63,0.9749421996394866
totalVI,run21_vs_run64,0.9878963513145483
totalVI,run21_vs_run65,0.7586095074300939
totalVI,run21_vs_run66,0.988674729966759
totalVI,run21_vs_run67,0.7727296720891033
totalVI,run21_vs_run68,0.9372520094393436
totalVI,run21_vs_run69,0.9462733666732219
totalVI,run21_vs_run70,0.913430455623035
totalVI,run21_vs_run71,0.9474750259713977
totalVI,run21_vs_run72,0.9882630055552915
totalVI,run21_vs_run73,0.9344714908664092
totalVI,run21_vs_run74,0.9759498852958642
totalVI,run21_vs_run75,0.7702285079482775
totalVI,run21_vs_run76,0.8673895192657884
totalVI,run21_vs_run77,0.771472095709176
totalVI,run21_vs_run78,0.830964819795312
totalVI,run21_vs_run79,0.9588296581619408
totalVI,run21_vs_run80,0.9297491267400809
totalVI,run21_vs_run81,0.9388178804769781
totalVI,run21_vs_run82,0.9609096360338609
totalVI,run21_vs_run83,0.922125652613855
totalVI,run21_vs_run84,0.9307089412618915
totalVI,run21_vs_run85,0.9866209189972005
totalVI,run21_vs_run86,0.7862888485173176
totalVI,run21_vs_run87,0.8181121819673267
totalVI,run21_vs_run88,0.9527841287638438
totalVI,run21_vs_run89,0.9508378819204287
totalVI,run21_vs_run90,0.9303701234871926
totalVI,run21_vs_run91,0.9549786907456536
totalVI,run21_vs_run92,0.782160437493805
totalVI,run21_vs_run93,0.9863012989887178
totalVI,run21_vs_run94,0.9870861468873484
totalVI,run21_vs_run95,0.9572995791877525
totalVI,run21_vs_run96,0.9396702884572453
totalVI,run21_vs_run97,0.9274344369078978
totalVI,run21_vs_run98,0.7699687343966635
totalVI,run21_vs_run99,0.9219502193322995
totalVI,run22_vs_run23,0.794882170385305
totalVI,run22_vs_run24,0.7892598107321417
totalVI,run22_vs_run25,0.7925830290896826
totalVI,run22_vs_run26,0.7778282409521371
totalVI,run22_vs_run27,0.7681363917877406
totalVI,run22_vs_run28,0.770596815113784
totalVI,run22_vs_run29,0.7361786844339707
totalVI,run22_vs_run30,0.7972822469817926
totalVI,run22_vs_run31,0.7499290395309284
totalVI,run22_vs_run32,0.7968652605901251
totalVI,run22_vs_run33,0.9611155153709475
totalVI,run22_vs_run34,0.7604362256231377
totalVI,run22_vs_run35,0.7974199516903334
totalVI,run22_vs_run36,0.7664266266496513
totalVI,run22_vs_run37,0.7629853861390423
totalVI,run22_vs_run38,0.7806563928690298
totalVI,run22_vs_run39,0.7927385682027825
totalVI,run22_vs_run40,0.7810200579481559
totalVI,run22_vs_run41,0.794135938219787
totalVI,run22_vs_run42,0.7906078600464783
totalVI,run22_vs_run43,0.750833616061796
totalVI,run22_vs_run44,0.7650421598736252
totalVI,run22_vs_run45,0.7918640887618581
totalVI,run22_vs_run46,0.7823807600979342
totalVI,run22_vs_run47,0.7399760644833282
totalVI,run22_vs_run48,0.7966163111748217
totalVI,run22_vs_run49,0.78552904526226
totalVI,run22_vs_run50,0.7904381018199413
totalVI,run22_vs_run51,0.7903373051123713
totalVI,run22_vs_run52,0.7655797697413365
totalVI,run22_vs_run53,0.7849631720665826
totalVI,run22_vs_run54,0.7625427480932131
totalVI,run22_vs_run55,0.7622310874765293
totalVI,run22_vs_run56,0.7930202020004482
totalVI,run22_vs_run57,0.7667374016099
totalVI,run22_vs_run58,0.7705459918935204
totalVI,run22_vs_run59,0.7384823398789924
totalVI,run22_vs_run60,0.9505633084864809
totalVI,run22_vs_run61,0.7958089994797782
totalVI,run22_vs_run62,0.790598669786053
totalVI,run22_vs_run63,0.7619583789720248
totalVI,run22_vs_run64,0.7716205221984893
totalVI,run22_vs_run65,0.8629436568223735
totalVI,run22_vs_run66,0.7683486047406055
totalVI,run22_vs_run67,0.9756899589761132
totalVI,run22_vs_run68,0.7878668993614977
totalVI,run22_vs_run69,0.7874067912273467
totalVI,run22_vs_run70,0.7881081339586478
totalVI,run22_vs_run71,0.7885499248126235
totalVI,run22_vs_run72,0.7656769247194272
totalVI,run22_vs_run73,0.7852109144114302
totalVI,run22_vs_run74,0.7637962243305718
totalVI,run22_vs_run75,0.9740821300061057
totalVI,run22_vs_run76,0.743360313954513
totalVI,run22_vs_run77,0.9800629225935669
totalVI,run22_vs_run78,0.7675428039801139
totalVI,run22_vs_run79,0.76408323000366
totalVI,run22_vs_run80,0.7956997180672787
totalVI,run22_vs_run81,0.7992932896497708
totalVI,run22_vs_run82,0.759581776287329
totalVI,run22_vs_run83,0.8053181449510339
totalVI,run22_vs_run84,0.7847124858150634
totalVI,run22_vs_run85,0.7653628730557045
totalVI,run22_vs_run86,0.8053589901009452
totalVI,run22_vs_run87,0.7797552226038642
totalVI,run22_vs_run88,0.7972515180306899
totalVI,run22_vs_run89,0.7932068644421603
totalVI,run22_vs_run90,0.7957969118644079
totalVI,run22_vs_run91,0.7976338953573572
totalVI,run22_vs_run92,0.8015610226669888
totalVI,run22_vs_run93,0.7692444826847757
totalVI,run22_vs_run94,0.7742450850911838
totalVI,run22_vs_run95,0.7885521308199376
totalVI,run22_vs_run96,0.7945228468700025
totalVI,run22_vs_run97,0.7954547121188718
totalVI,run22_vs_run98,0.8649462380684375
totalVI,run22_vs_run99,0.8008894585179037
totalVI,run23_vs_run24,0.9684425506800969
totalVI,run23_vs_run25,0.9734621638196521
totalVI,run23_vs_run26,0.9504402131796428
totalVI,run23_vs_run27,0.9314924455591966
totalVI,run23_vs_run28,0.9369754700040492
totalVI,run23_vs_run29,0.8832517416550641
totalVI,run23_vs_run30,0.9571743862511191
totalVI,run23_vs_run31,0.9089984105111834
totalVI,run23_vs_run32,0.9646993364255677
totalVI,run23_vs_run33,0.7799054475841752
totalVI,run23_vs_run34,0.9345438370773785
totalVI,run23_vs_run35,0.9650471668602377
totalVI,run23_vs_run36,0.9408419875991468
totalVI,run23_vs_run37,0.9454987929173455
totalVI,run23_vs_run38,0.9498504094580383
totalVI,run23_vs_run39,0.9396573495314378
totalVI,run23_vs_run40,0.9506011589346086
totalVI,run23_vs_run41,0.9547646992239418
totalVI,run23_vs_run42,0.9561400614419696
totalVI,run23_vs_run43,0.9152076412295818
totalVI,run23_vs_run44,0.941219421752324
totalVI,run23_vs_run45,0.9609682637848946
totalVI,run23_vs_run46,0.9563848219611443
totalVI,run23_vs_run47,0.8788161107945893
totalVI,run23_vs_run48,0.8066088109559401
totalVI,run23_vs_run49,0.9452632451226971
totalVI,run23_vs_run50,0.9502882322198737
totalVI,run23_vs_run51,0.9520856359797423
totalVI,run23_vs_run52,0.9232369949445672
totalVI,run23_vs_run53,0.9573553454277692
totalVI,run23_vs_run54,0.9170283543567019
totalVI,run23_vs_run55,0.9183133508663969
totalVI,run23_vs_run56,0.9678595731084126
totalVI,run23_vs_run57,0.9446688525400653
totalVI,run23_vs_run58,0.9293692086313899
totalVI,run23_vs_run59,0.884556002693411
totalVI,run23_vs_run60,0.7606877605365279
totalVI,run23_vs_run61,0.9655836531243868
totalVI,run23_vs_run62,0.9509588498030968
totalVI,run23_vs_run63,0.9420086869611579
totalVI,run23_vs_run64,0.9396709351632118
totalVI,run23_vs_run65,0.7675131646210792
totalVI,run23_vs_run66,0.9463409265140237
totalVI,run23_vs_run67,0.789389291446954
totalVI,run23_vs_run68,0.946156122816028
totalVI,run23_vs_run69,0.9695761022461864
totalVI,run23_vs_run70,0.9258076200379362
totalVI,run23_vs_run71,0.960361701905226
totalVI,run23_vs_run72,0.9406871105909002
totalVI,run23_vs_run73,0.9465110045329594
totalVI,run23_vs_run74,0.9333664455906666
totalVI,run23_vs_run75,0.7828457237059199
totalVI,run23_vs_run76,0.8765430187904596
totalVI,run23_vs_run77,0.7899368633338701
totalVI,run23_vs_run78,0.7875022863848942
totalVI,run23_vs_run79,0.9230451335782914
totalVI,run23_vs_run80,0.9370446197179999
totalVI,run23_vs_run81,0.9601937574979409
totalVI,run23_vs_run82,0.9251636629632667
totalVI,run23_vs_run83,0.9460881668865341
totalVI,run23_vs_run84,0.9415263326902138
totalVI,run23_vs_run85,0.938688143759818
totalVI,run23_vs_run86,0.798325410647745
totalVI,run23_vs_run87,0.7751502405160304
totalVI,run23_vs_run88,0.9603478388520568
totalVI,run23_vs_run89,0.9533577750210901
totalVI,run23_vs_run90,0.9542542120234188
totalVI,run23_vs_run91,0.9650006492300949
totalVI,run23_vs_run92,0.791321507575674
totalVI,run23_vs_run93,0.9440907820850168
totalVI,run23_vs_run94,0.937181085307505
totalVI,run23_vs_run95,0.9604592759353499
totalVI,run23_vs_run96,0.9529468071354702
totalVI,run23_vs_run97,0.9529828050054705
totalVI,run23_vs_run98,0.7798472362413696
totalVI,run23_vs_run99,0.9635673503727705
totalVI,run24_vs_run25,0.9731096684187929
totalVI,run24_vs_run26,0.9680697017188615
totalVI,run24_vs_run27,0.9417031937518799
totalVI,run24_vs_run28,0.9599759118605913
totalVI,run24_vs_run29,0.9021856954789583
totalVI,run24_vs_run30,0.9756320867581503
totalVI,run24_vs_run31,0.9180452767588403
totalVI,run24_vs_run32,0.9844639640501753
totalVI,run24_vs_run33,0.793522975840876
totalVI,run24_vs_run34,0.9376981025117751
totalVI,run24_vs_run35,0.983487876538304
totalVI,run24_vs_run36,0.9452529179417026
totalVI,run24_vs_run37,0.9521841917319516
totalVI,run24_vs_run38,0.9740207910985617
totalVI,run24_vs_run39,0.9553969188248099
totalVI,run24_vs_run40,0.959872859783562
totalVI,run24_vs_run41,0.9700619795585171
totalVI,run24_vs_run42,0.9582535035824552
totalVI,run24_vs_run43,0.9219300022619309
totalVI,run24_vs_run44,0.9572572786825813
totalVI,run24_vs_run45,0.9821124254019299
totalVI,run24_vs_run46,0.9587875750592292
totalVI,run24_vs_run47,0.8939714235659111
totalVI,run24_vs_run48,0.8064304433773928
totalVI,run24_vs_run49,0.9644967091684049
totalVI,run24_vs_run50,0.9653836751897573
totalVI,run24_vs_run51,0.9557449614545066
totalVI,run24_vs_run52,0.9366442561668509
totalVI,run24_vs_run53,0.976827971359075
totalVI,run24_vs_run54,0.9308859738802119
totalVI,run24_vs_run55,0.9319270042278396
totalVI,run24_vs_run56,0.9916585157153005
totalVI,run24_vs_run57,0.9595577444653914
totalVI,run24_vs_run58,0.9273237764497216
totalVI,run24_vs_run59,0.8957078170264385
totalVI,run24_vs_run60,0.7691641304300615
totalVI,run24_vs_run61,0.9731684968392855
totalVI,run24_vs_run62,0.9692795537656385
totalVI,run24_vs_run63,0.9454438917701784
totalVI,run24_vs_run64,0.9546910180898464
totalVI,run24_vs_run65,0.7775686732397147
totalVI,run24_vs_run66,0.9569313746879435
totalVI,run24_vs_run67,0.7899518481490886
totalVI,run24_vs_run68,0.9606085553375637
totalVI,run24_vs_run69,0.9757685983190444
totalVI,run24_vs_run70,0.9376630757893931
totalVI,run24_vs_run71,0.9767573268990191
totalVI,run24_vs_run72,0.9588191549532653
totalVI,run24_vs_run73,0.9659808308331239
totalVI,run24_vs_run74,0.9474634623827095
totalVI,run24_vs_run75,0.7959866796604845
